date,rate
1996/10/15,112.22
1996/10/14,111.64
1996/10/11,111.52
1996/10/10,111.15
1996/10/9,111.55
1996/10/8,111.65
1996/10/7,111.09
1996/10/4,111.83
1996/10/3,111.42
1996/10/2,111.85
1996/10/1,111.44
1996/9/30,111.36
1996/9/27,110.81
1996/9/26,110.65
1996/9/25,110.38
1996/9/24,109.19
1996/9/23,109.9
1996/9/20,109.98
1996/9/19,109.41
1996/9/18,109.14
1996/9/17,110.25
1996/9/16,110.16
1996/9/13,110.37
1996/9/12,110.14
1996/9/11,110.23
1996/9/10,109.72
1996/9/9,109.23
1996/9/6,109.2
1996/9/5,109.2
1996/9/4,108.78
1996/9/3,109.23
1996/9/2,109.1
1996/8/30,108.92
1996/8/29,108.35
1996/8/28,108.42
1996/8/27,107.65
1996/8/26,107.69
1996/8/23,108.09
1996/8/22,108.25
1996/8/21,108.45
1996/8/20,108.29
1996/8/19,107.8
1996/8/16,107.69
1996/8/15,107.8
1996/8/14,108.08
1996/8/13,107.63
1996/8/12,107.65
1996/8/9,108.19
1996/8/8,108.23
1996/8/7,107.99
1996/8/6,106.78
1996/8/5,106.53
1996/8/2,106.78
1996/8/1,107.06
1996/7/31,106.8
1996/7/30,107.93
1996/7/29,108.16
1996/7/26,108.3
1996/7/25,108.21
1996/7/24,108.4
1996/7/23,107.8
1996/7/22,107.4
1996/7/19,107.79
1996/7/18,108.35
1996/7/17,108.6
1996/7/16,109.32
1996/7/15,110.23
1996/7/12,110.87
1996/7/11,110.25
1996/7/10,110.35
1996/7/9,110.4
1996/7/8,110.79
1996/7/5,110.77
1996/7/4,110.37
1996/7/3,110.25
1996/7/2,110.31
1996/7/1,109.65
1996/6/28,109.7
1996/6/27,109.05
1996/6/26,109.51
1996/6/25,108.88
1996/6/24,108.89
1996/6/21,109.12
1996/6/20,108.16
1996/6/19,107.96
1996/6/18,107.75
1996/6/17,109
1996/6/14,109.18
1996/6/13,108.65
1996/6/12,108.92
1996/6/11,109.49
1996/6/10,109.05
1996/6/7,109.27
1996/6/6,109.07
1996/6/5,109.03
1996/6/4,108.8
1996/6/3,108.41
1996/5/31,108.04
1996/5/30,107.72
1996/5/29,108.1
1996/5/28,108.82
1996/5/27,107.83
1996/5/24,107.85
1996/5/23,106.87
1996/5/22,107.09
1996/5/21,107.15
1996/5/20,107.05
1996/5/17,106.77
1996/5/16,106.52
1996/5/15,106.85
1996/5/14,105.8
1996/5/13,105
1996/5/10,105.45
1996/5/9,104.5
1996/5/8,105.12
1996/5/7,105.2
1996/5/6,104.92
1996/5/3,105
1996/5/2,104.31
1996/5/1,105.33
1996/4/30,105
1996/4/29,104.85
1996/4/26,105.4
1996/4/25,106.72
1996/4/24,106.5
1996/4/23,106.73
1996/4/22,106.69
1996/4/19,107.3
1996/4/18,106.7
1996/4/17,108.15
1996/4/16,108.1
1996/4/15,108.5
1996/4/12,108.62
1996/4/11,108.57
1996/4/10,108.33
1996/4/9,108.29
1996/4/8,107.71
1996/4/5,107.63
1996/4/4,107.02
1996/4/3,106.96
1996/4/2,107.55
1996/4/1,107.61
1996/3/29,107.17
1996/3/28,106.23
1996/3/27,106.56
1996/3/26,106.41
1996/3/25,106.14
1996/3/22,106.8
1996/3/21,106.8
1996/3/20,106.4
1996/3/19,106.13
1996/3/18,106.07
1996/3/15,105.76
1996/3/14,105.52
1996/3/13,105.12
1996/3/12,105.28
1996/3/11,105.41
1996/3/8,105.72
1996/3/7,105.3
1996/3/6,105.4
1996/3/5,105.2
1996/3/4,105.26
1996/3/1,105.32
1996/2/29,105.25
1996/2/28,104.55
1996/2/27,104.31
1996/2/26,104.31
1996/2/23,104.8
1996/2/22,105
1996/2/21,104.85
1996/2/20,105.62
1996/2/19,104.01
1996/2/16,105.15
1996/2/15,105.5
1996/2/14,106.24
1996/2/13,106.75
1996/2/12,106.84
1996/2/9,106.98
1996/2/8,107.05
1996/2/7,106.07
1996/2/6,105.1
1996/2/5,105.19
1996/2/2,106.4
1996/2/1,106.7
1996/1/31,107.05
1996/1/30,107.22
1996/1/29,106.75
1996/1/26,106.6
1996/1/25,106.88
1996/1/24,106.95
1996/1/23,105.84
1996/1/22,105.73
1996/1/19,105.32
1996/1/18,105.55
1996/1/17,105.7
1996/1/16,105.96
1996/1/15,105.26
1996/1/12,105.2
1996/1/11,104.8
1996/1/10,104.77
1996/1/9,104.4
1996/1/8,105.15
1996/1/5,105.36
1996/1/4,105.18
1996/1/3,104.85
1996/1/2,103.92
1995/12/29,103.35
1995/12/28,102.65
1995/12/27,102.85
1995/12/26,102.27
1995/12/25,102.25
1995/12/22,102.27
1995/12/21,101.78
1995/12/20,101.7
1995/12/19,101.95
1995/12/18,101.43
1995/12/15,102
1995/12/14,101.5
1995/12/13,101.65
1995/12/12,101.79
1995/12/11,101.1
1995/12/8,101.2
1995/12/7,101.4
1995/12/6,101.54
1995/12/5,101.25
1995/12/4,101.29
1995/12/1,101.1
1995/11/30,102.13
1995/11/29,101.5
1995/11/28,101.2
1995/11/27,101.71
1995/11/24,101.45
1995/11/23,100.68
1995/11/22,100.85
1995/11/21,101.5
1995/11/20,101.15
1995/11/17,102.1
1995/11/16,102.04
1995/11/15,101.46
1995/11/14,101.65
1995/11/13,101.8
1995/11/10,100.83
1995/11/9,100.37
1995/11/8,102.57
1995/11/7,102.95
1995/11/6,103.3
1995/11/3,103.8
1995/11/2,104
1995/11/1,103.2
1995/10/31,102
1995/10/30,101.93
1995/10/27,101.81
1995/10/26,101.35
1995/10/25,101.1
1995/10/24,100.45
1995/10/23,99.92
1995/10/20,100.25
1995/10/19,100.3
1995/10/18,100.73
1995/10/17,100.3
1995/10/16,100.65
1995/10/13,100.94
1995/10/12,100.13
1995/10/11,101.05
1995/10/10,100.88
1995/10/9,100.4
1995/10/6,100.4
1995/10/5,99.64
1995/10/4,100.82
1995/10/3,101.55
1995/10/2,100.3
1995/9/29,99.8
1995/9/28,99.14
1995/9/27,100.4
1995/9/26,100.93
1995/9/25,100.5
1995/9/22,100.05
1995/9/21,99
1995/9/20,102.5
1995/9/19,104.45
1995/9/18,103.09
1995/9/15,104.1
1995/9/14,102.3
1995/9/13,102.66
1995/9/12,101.05
1995/9/11,99.97
1995/9/8,99.7
1995/9/7,99.05
1995/9/6,98.85
1995/9/5,97.64
1995/9/4,97.6
1995/9/1,97.35
1995/8/31,97.45
1995/8/30,99.05
1995/8/29,98.18
1995/8/28,96.73
1995/8/25,96.65
1995/8/24,96.65
1995/8/23,96.47
1995/8/22,96.88
1995/8/21,97.16
1995/8/18,97.4
1995/8/17,97.15
1995/8/16,98.05
1995/8/15,97.2
1995/8/14,93.6
1995/8/11,93.95
1995/8/10,92.72
1995/8/9,91.58
1995/8/8,91.49
1995/8/7,91.38
1995/8/4,91.35
1995/8/3,90.31
1995/8/2,91.13
1995/8/1,88.07
1995/7/31,88.43
1995/7/28,88.1
1995/7/27,88.11
1995/7/26,87.9
1995/7/25,87.97
1995/7/24,87.62
1995/7/21,88.47
1995/7/20,88.09
1995/7/19,87.28
1995/7/18,88.32
1995/7/17,89.05
1995/7/14,87.8
1995/7/13,87.29
1995/7/12,87.25
1995/7/11,87.55
1995/7/10,86.88
1995/7/7,86.7
1995/7/6,84.95
1995/7/5,84.85
1995/7/4,84.76
1995/7/3,84.68
1995/6/30,84.6
1995/6/29,84.35
1995/6/28,85.53
1995/6/27,84.19
1995/6/26,84.26
1995/6/23,84.3
1995/6/22,84.46
1995/6/21,83.95
1995/6/20,84.5
1995/6/19,84.58
1995/6/16,84.67
1995/6/15,84.55
1995/6/14,84.32
1995/6/13,84.62
1995/6/12,84.03
1995/6/9,84.29
1995/6/8,84.54
1995/6/7,84.89
1995/6/6,84.72
1995/6/5,84.9
1995/6/2,84.3
1995/6/1,84.69
1995/5/31,84.54
1995/5/30,82.9
1995/5/29,82.82
1995/5/26,82.78
1995/5/25,84.8
1995/5/24,87.13
1995/5/23,87.12
1995/5/22,87.3
1995/5/19,86.86
1995/5/18,86.76
1995/5/17,86.85
1995/5/16,86.6
1995/5/15,86.41
1995/5/12,86.7
1995/5/11,85.7
1995/5/10,83.77
1995/5/9,83.31
1995/5/8,83.15
1995/5/5,83.95
1995/5/4,83.85
1995/5/3,83.67
1995/5/2,83.55
1995/5/1,83.46
1995/4/28,84.25
1995/4/27,83.7
1995/4/26,83.56
1995/4/25,81.85
1995/4/24,83
1995/4/21,82.52
1995/4/20,83.25
1995/4/19,81.32
1995/4/18,80.62
1995/4/17,81.9
1995/4/14,83.29
1995/4/13,83.65
1995/4/12,83.7
1995/4/11,83.49
1995/4/10,83.9
1995/4/7,83.9
1995/4/6,84.85
1995/4/5,86.15
1995/4/4,86.1
1995/4/3,85.75
1995/3/31,86.6
1995/3/30,89.58
1995/3/29,88.33
1995/3/28,88.9
1995/3/27,89.36
1995/3/24,88.95
1995/3/23,88.13
1995/3/22,89.02
1995/3/21,89.17
1995/3/20,89.33
1995/3/17,89.1
1995/3/16,90.19
1995/3/15,89.43
1995/3/14,90.85
1995/3/13,90.71
1995/3/10,90.9
1995/3/9,90.7
1995/3/8,91.28
1995/3/7,90.15
1995/3/6,92.83
1995/3/3,94.1
1995/3/2,95.25
1995/3/1,96.7
1995/2/28,96.72
1995/2/27,97.05
1995/2/24,96.95
1995/2/23,96.7
1995/2/22,96.96
1995/2/21,97.05
1995/2/20,97.3
1995/2/17,97.27
1995/2/16,97.4
1995/2/15,98.3
1995/2/14,98.52
1995/2/13,98.7
1995/2/10,98.91
1995/2/9,98.88
1995/2/8,98.91
1995/2/7,99.46
1995/2/6,99.32
1995/2/3,99.8
1995/2/2,99.4
1995/2/1,99.19
1995/1/31,99.55
1995/1/30,98.4
1995/1/27,99.37
1995/1/26,99.38
1995/1/25,99.5
1995/1/24,99.73
1995/1/23,99.73
1995/1/20,99.37
1995/1/19,99.06
1995/1/18,99.69
1995/1/17,99.11
1995/1/16,98.4
1995/1/13,98.55
1995/1/12,98.62
1995/1/11,99.99
1995/1/10,100.06
1995/1/9,99.92
1995/1/6,101.3
1995/1/5,100.9
1995/1/4,101.31
1995/1/3,100.65
1995/1/2,100.14
1994/12/30,99.7
1994/12/29,99.6
1994/12/28,99.25
1994/12/27,100.3
1994/12/26,100.05
1994/12/23,100.07
1994/12/22,100.2
1994/12/21,100.43
1994/12/20,100.17
1994/12/19,100.11
1994/12/16,100.2
1994/12/15,100.35
1994/12/14,100.27
1994/12/13,100.25
1994/12/12,99.95
1994/12/9,100.1
1994/12/8,100.49
1994/12/7,99.91
1994/12/6,100.03
1994/12/5,100.38
1994/12/2,100.5
1994/12/1,99.29
1994/11/30,98.9
1994/11/29,98.95
1994/11/28,98.55
1994/11/25,98.75
1994/11/24,98.43
1994/11/23,98.43
1994/11/22,98.3
1994/11/21,98.34
1994/11/18,98.52
1994/11/17,98.31
1994/11/16,98.33
1994/11/15,98.73
1994/11/14,98.2
1994/11/11,97.7
1994/11/10,97.71
1994/11/9,97.75
1994/11/8,97.1
1994/11/7,97.3
1994/11/4,97.45
1994/11/3,97.7
1994/11/2,97.6
1994/11/1,96.64
1994/10/31,96.89
1994/10/28,97.33
1994/10/27,97.12
1994/10/26,96.77
1994/10/25,96.95
1994/10/24,97.02
1994/10/21,97.15
1994/10/20,96.95
1994/10/19,97.35
1994/10/18,97.65
1994/10/17,97.71
1994/10/14,98.21
1994/10/13,99.32
1994/10/12,99.72
1994/10/11,100.24
1994/10/10,100.34
1994/10/7,100.58
1994/10/6,99.85
1994/10/5,99.56
1994/10/4,99.55
1994/10/3,99.57
1994/9/30,99.2
1994/9/29,98.54
1994/9/28,98.95
1994/9/27,97.94
1994/9/26,98.71
1994/9/23,97.85
1994/9/22,98.04
1994/9/21,97.78
1994/9/20,97.68
1994/9/19,98.5
1994/9/16,98.9
1994/9/15,99.41
1994/9/14,99.15
1994/9/13,98.75
1994/9/12,99.21
1994/9/9,99.15
1994/9/8,99.55
1994/9/7,99.37
1994/9/6,98.7
1994/9/5,99.26
1994/9/2,99.1
1994/9/1,99.69
1994/8/31,100.05
1994/8/30,99.53
1994/8/29,99.99
1994/8/26,100.38
1994/8/25,99.58
1994/8/24,99.05
1994/8/23,97.84
1994/8/22,97.83
1994/8/19,98.65
1994/8/18,98.65
1994/8/17,100.08
1994/8/16,100.56
1994/8/15,100.11
1994/8/12,100.1
1994/8/11,100.14
1994/8/10,101.32
1994/8/9,101.15
1994/8/8,101.45
1994/8/5,100.2
1994/8/4,100.57
1994/8/3,100.23
1994/8/2,100.38
1994/8/1,99.33
1994/7/29,100.04
1994/7/28,99.95
1994/7/27,98.41
1994/7/26,98.26
1994/7/25,98.54
1994/7/22,98.9
1994/7/21,99.1
1994/7/20,98.75
1994/7/19,99.1
1994/7/18,98.49
1994/7/15,97.8
1994/7/14,98.52
1994/7/13,98.23
1994/7/12,97.42
1994/7/11,97.55
1994/7/8,98.05
1994/7/7,98.65
1994/7/6,98.94
1994/7/5,98.95
1994/7/4,98.93
1994/7/1,98.7
1994/6/30,98.35
1994/6/29,98.7
1994/6/28,99.8
1994/6/27,100.5
1994/6/24,100.47
1994/6/23,101.43
1994/6/22,101.12
1994/6/21,100.24
1994/6/20,101.98
1994/6/17,102.74
1994/6/16,103.39
1994/6/15,102.7
1994/6/14,102.76
1994/6/13,102.85
1994/6/10,103.5
1994/6/9,103.91
1994/6/8,103.92
1994/6/7,104.27
1994/6/6,105.24
1994/6/3,105.37
1994/6/2,104.8
1994/6/1,104.52
1994/5/31,104.7
1994/5/30,104.53
1994/5/27,104.25
1994/5/26,104.51
1994/5/25,104.34
1994/5/24,104.66
1994/5/23,104.33
1994/5/20,104.15
1994/5/19,104.25
1994/5/18,103.45
1994/5/17,104.65
1994/5/16,104.7
1994/5/13,105.05
1994/5/12,104.22
1994/5/11,104.25
1994/5/10,104.42
1994/5/9,102.78
1994/5/6,102.38
1994/5/5,102.9
1994/5/4,101.83
1994/5/3,100.97
1994/5/2,101.55
1994/4/29,101.55
1994/4/28,101.31
1994/4/27,102.36
1994/4/26,102.78
1994/4/25,103.1
1994/4/22,103.15
1994/4/21,103.52
1994/4/20,102.98
1994/4/19,103.22
1994/4/18,103.15
1994/4/15,103.5
1994/4/14,104.21
1994/4/13,103.34
1994/4/12,103.65
1994/4/11,103.36
1994/4/8,105.25
1994/4/7,104.91
1994/4/6,104.57
1994/4/5,104.4
1994/4/4,103.14
1994/4/1,103.6
1994/3/31,102.65
1994/3/30,102.81
1994/3/29,103.1
1994/3/28,104.01
1994/3/25,104.8
1994/3/24,104.54
1994/3/23,106.25
1994/3/22,106.01
1994/3/21,105.84
1994/3/18,106.12
1994/3/17,105.72
1994/3/16,105.94
1994/3/15,106
1994/3/14,106.1
1994/3/11,104.97
1994/3/10,105.26
1994/3/9,105.75
1994/3/8,105.24
1994/3/7,105.52
1994/3/4,105.55
1994/3/3,103.89
1994/3/2,104.15
1994/3/1,104.54
1994/2/28,104.5
1994/2/25,104.8
1994/2/24,104.85
1994/2/23,105.7
1994/2/22,105.6
1994/2/21,106.37
1994/2/18,104.59
1994/2/17,104.15
1994/2/16,103.75
1994/2/15,103.75
1994/2/14,105.7
1994/2/11,106.8
1994/2/10,108.15
1994/2/9,108.35
1994/2/8,108.73
1994/2/7,108.6
1994/2/4,109.25
1994/2/3,108.11
1994/2/2,108
1994/2/1,107.62
1994/1/31,108.55
1994/1/28,109.78
1994/1/27,108.55
1994/1/26,110.07
1994/1/25,110.9
1994/1/24,111.67
1994/1/21,111.55
1994/1/20,111.34
1994/1/19,111.35
1994/1/18,110.75
1994/1/17,111.04
1994/1/14,110.9
1994/1/13,111.79
1994/1/12,112.25
1994/1/11,112.37
1994/1/10,112.23
1994/1/7,111.83
1994/1/6,112.6
1994/1/5,112.95
1994/1/4,112.62
1994/1/3,112.62
1993/12/31,111.8
1993/12/30,111.8
1993/12/29,111.73
1993/12/28,111.39
1993/12/27,111.4
1993/12/24,110.75
1993/12/23,110.6
1993/12/22,110.35
1993/12/21,111.1
1993/12/20,110.59
1993/12/17,110.15
1993/12/16,109.5
1993/12/15,109.77
1993/12/14,109.34
1993/12/13,108.93
1993/12/10,109.16
1993/12/9,108.63
1993/12/8,108.85
1993/12/7,107.45
1993/12/6,107.86
1993/12/3,108.55
1993/12/2,108.83
1993/12/1,108.75
1993/11/30,109.06
1993/11/29,109.2
1993/11/26,108.8
1993/11/25,108.32
1993/11/24,108.13
1993/11/23,108.65
1993/11/22,108.46
1993/11/19,108.45
1993/11/18,107.27
1993/11/17,106.8
1993/11/16,106.73
1993/11/15,106.66
1993/11/12,105.75
1993/11/11,106.35
1993/11/10,107.1
1993/11/9,107.9
1993/11/8,107.83
1993/11/5,108.22
1993/11/4,108.13
1993/11/3,107.6
1993/11/2,107.75
1993/11/1,108.15
1993/10/29,108.57
1993/10/28,108.11
1993/10/27,108.68
1993/10/26,108.2
1993/10/25,108.6
1993/10/22,108
1993/10/21,108.07
1993/10/20,107.35
1993/10/19,107.07
1993/10/18,107.47
1993/10/15,107.1
1993/10/14,107.3
1993/10/13,105.83
1993/10/12,105.96
1993/10/11,106.15
1993/10/8,106.15
1993/10/7,104.95
1993/10/6,105.64
1993/10/5,105.85
1993/10/4,105.6
1993/10/1,105.97
1993/9/30,106.16
1993/9/29,105.01
1993/9/28,104.99
1993/9/27,106.21
1993/9/24,105.9
1993/9/23,105.78
1993/9/22,106.25
1993/9/21,106.62
1993/9/20,104.5
1993/9/17,104.42
1993/9/16,104.05
1993/9/15,105.72
1993/9/14,105.8
1993/9/13,106.3
1993/9/10,105.97
1993/9/9,105.3
1993/9/8,105.45
1993/9/7,104.12
1993/9/6,104.45
1993/9/3,104.55
1993/9/2,105.85
1993/9/1,105.38
1993/8/31,104.72
1993/8/30,103.72
1993/8/27,103.7
1993/8/26,104.35
1993/8/25,104.96
1993/8/24,103.71
1993/8/23,103.02
1993/8/20,104.35
1993/8/19,105.75
1993/8/18,101.57
1993/8/17,100.98
1993/8/16,101.5
1993/8/13,101.95
1993/8/12,103.06
1993/8/11,103.63
1993/8/10,104.56
1993/8/9,104.89
1993/8/6,104.41
1993/8/5,104.29
1993/8/4,104.85
1993/8/3,104.36
1993/8/2,104.21
1993/7/30,105
1993/7/29,106.43
1993/7/28,106
1993/7/27,106.15
1993/7/26,106.7
1993/7/23,106.9
1993/7/22,105.52
1993/7/21,108.1
1993/7/20,108.14
1993/7/19,108.4
1993/7/16,107.5
1993/7/15,108.21
1993/7/14,107.03
1993/7/13,107.8
1993/7/12,109.35
1993/7/9,109.9
1993/7/8,108.48
1993/7/7,107.48
1993/7/6,108.91
