Date,Close
1997/4/24,13.48
1997/4/25,13.47
1997/4/28,13.47
1997/4/29,13.54
1997/4/30,13.44
1997/5/1,13.47
1997/5/2,13.46
1997/5/5,13.44
1997/5/6,13.58
1997/5/7,13.58
1997/5/8,13.43
1997/5/9,13.45
1997/5/12,13.46
1997/5/13,13.54
1997/5/14,13.54
1997/5/15,13.59
1997/5/16,13.58
1997/5/20,13.63
1997/5/21,13.66
1997/5/22,13.49
1997/5/23,13.54
1997/5/26,13.61
1997/5/27,13.5
1997/5/28,13.58
1997/5/29,13.61
1997/5/30,13.57
1997/6/2,13.55
1997/6/3,13.56
1997/6/4,13.5
1997/6/5,13.54
1997/6/6,13.5
1997/6/9,13.56
1997/6/10,13.59
1997/6/11,13.57
1997/6/12,13.57
1997/6/13,13.57
1997/6/16,13.58
1997/6/17,13.59
1997/6/18,13.59
1997/6/19,13.67
1997/6/20,13.71
1997/6/23,13.84
1997/6/24,13.8
1997/6/25,13.79
1997/6/26,13.82
1997/6/27,13.76
1997/6/30,13.8
1997/7/2,13.82
1997/7/3,14.01
1997/7/4,13.98
1997/7/7,13.98
1997/7/8,14
1997/7/9,13.96
1997/7/10,14.01
1997/7/11,14.05
1997/7/14,14.01
1997/7/15,13.9
1997/7/16,13.89
1997/7/17,13.89
1997/7/18,13.92
1997/7/21,13.91
1997/7/22,13.87
1997/7/23,13.91
1997/7/24,13.88
1997/7/25,13.8
1997/7/28,13.5
1997/7/29,13.5
1997/7/30,13.53
1997/7/31,13.61
1997/8/1,13.55
1997/8/5,13.47
1997/8/6,13.27
1997/8/7,13.17
1997/8/8,13.14
1997/8/11,13.18
1997/8/12,13.07
1997/8/13,13.11
1997/8/14,13.16
1997/8/15,13.34
1997/8/18,13.34
1997/8/19,13.3
1997/8/20,13.21
1997/8/21,13.19
1997/8/22,13.35
1997/8/25,13.31
1997/8/26,13.36
1997/8/27,13.35
1997/8/28,13.39
1997/8/29,13.44
1997/9/2,13.18
1997/9/3,13.14
1997/9/4,13.15
1997/9/5,13.2
1997/9/8,13.13
1997/9/9,13.17
1997/9/10,13.17
1997/9/11,13.24
1997/9/12,13.34
1997/9/15,13.3
1997/9/16,13.21
1997/9/17,13.26
1997/9/18,13.37
1997/9/19,13.35
1997/9/22,13.28
1997/9/23,13.36
1997/9/24,13.35
1997/9/25,13.5
1997/9/26,13.34
1997/9/29,13.39
1997/9/30,13.36
1997/10/1,13.38
1997/10/2,13.37
1997/10/3,13.38
1997/10/6,13.37
1997/10/7,13.42
1997/10/8,13.42
1997/10/9,13.46
1997/10/10,13.43
1997/10/14,13.42
1997/10/15,13.46
1997/10/16,13.41
1997/10/17,13.37
1997/10/20,13.5
1997/10/21,13.53
1997/10/22,13.54
1997/10/23,13.53
1997/10/24,13.54
1997/10/27,13.72
1997/10/28,13.87
1997/10/29,13.87
1997/10/30,13.79
1997/10/31,13.9
1997/11/3,13.89
1997/11/4,13.94
1997/11/5,13.89
1997/11/6,14.02
1997/11/7,14
1997/11/10,14.03
1997/11/12,14.11
1997/11/13,14.09
1997/11/14,14.02
1997/11/17,14.03
1997/11/18,14.05
1997/11/19,14.01
1997/11/20,14.02
1997/11/21,13.99
1997/11/24,13.99
1997/11/25,13.92
1997/11/26,13.86
1997/11/27,13.85
1997/11/28,13.99
1997/12/1,13.93
1997/12/2,13.93
1997/12/3,13.95
1997/12/4,13.84
1997/12/5,13.73
1997/12/8,13.64
1997/12/9,13.69
1997/12/10,13.66
1997/12/11,13.71
1997/12/12,13.66
1997/12/15,13.53
1997/12/16,13.51
1997/12/17,13.66
1997/12/18,13.77
1997/12/19,13.82
1997/12/22,13.76
1997/12/23,13.8
1997/12/24,13.83
1997/12/29,13.83
1997/12/30,13.7
1997/12/31,13.6
1998/1/1,13.6
1998/1/2,13.6
1998/1/3,13.6
1998/1/4,13.6
1998/1/5,13.52
1998/1/6,13.52
1998/1/7,13.46
1998/1/8,13.35
1998/1/9,13.38
1998/1/10,13.38
1998/1/11,13.38
1998/1/12,13.44
1998/1/13,13.51
1998/1/14,13.5
1998/1/15,13.51
1998/1/16,13.53
1998/1/17,13.53
1998/1/18,13.53
1998/1/19,13.55
1998/1/20,13.47
1998/1/21,13.46
1998/1/22,13.65
1998/1/23,13.82
1998/1/24,13.82
1998/1/25,13.82
1998/1/26,13.71
1998/1/27,13.63
1998/1/28,13.6
1998/1/29,13.59
1998/1/30,13.52
1998/1/31,13.52
1998/2/1,13.52
1998/2/2,13.56
1998/2/3,13.59
1998/2/4,13.56
1998/2/5,13.7
1998/2/6,13.62
1998/2/7,13.62
1998/2/8,13.62
1998/2/9,13.53
1998/2/10,13.44
1998/2/11,13.52
1998/2/12,13.57
1998/2/13,13.54
1998/2/14,13.54
1998/2/15,13.54
1998/2/16,13.56
1998/2/17,13.51
1998/2/18,13.58
1998/2/19,13.54
1998/2/20,13.55
1998/2/21,13.55
1998/2/22,13.55
1998/2/23,13.64
1998/2/24,13.63
1998/2/25,13.63
1998/2/26,13.61
1998/2/27,13.64
1998/2/28,13.64
1998/3/1,13.64
1998/3/2,13.64
1998/3/3,13.68
1998/3/4,13.65
1998/3/5,13.62
1998/3/6,13.53
1998/3/7,13.53
1998/3/8,13.53
1998/3/9,13.55
1998/3/10,13.56
1998/3/11,13.64
1998/3/12,13.72
1998/3/13,13.79
1998/3/14,13.79
1998/3/15,13.79
1998/3/16,13.82
1998/3/17,13.86
1998/3/18,13.83
1998/3/19,13.82
1998/3/20,13.8
1998/3/21,13.8
1998/3/22,13.8
1998/3/23,13.9
1998/3/24,13.87
1998/3/25,13.86
1998/3/26,13.96
1998/3/27,13.95
1998/3/28,13.95
1998/3/29,13.95
1998/3/30,13.9
1998/3/31,13.86
1998/4/1,13.85
1998/4/2,13.81
1998/4/3,13.73
1998/4/4,13.73
1998/4/5,13.73
1998/4/6,13.78
1998/4/7,13.79
1998/4/8,13.81
1998/4/9,13.85
1998/4/10,13.85
1998/4/11,13.85
1998/4/12,13.85
1998/4/13,13.8
1998/4/14,13.95
1998/4/15,13.95
1998/4/16,14.01
1998/4/17,13.94
1998/4/18,13.94
1998/4/19,13.94
1998/4/20,13.87
1998/4/21,13.88
1998/4/22,13.86
1998/4/23,13.79
1998/4/24,13.8
1998/4/25,13.8
1998/4/26,13.8
1998/4/27,13.85
1998/4/28,13.8
1998/4/29,13.82
1998/4/30,13.84
1998/5/1,13.81
1998/5/2,13.81
1998/5/3,13.81
1998/5/4,13.8
1998/5/5,13.75
1998/5/6,13.76
1998/5/7,13.65
1998/5/8,13.55
1998/5/9,13.55
1998/5/10,13.55
1998/5/11,13.49
1998/5/12,13.53
1998/5/13,13.5
1998/5/14,13.5
1998/5/15,13.47
1998/5/16,13.47
1998/5/17,13.47
1998/5/18,13.47
1998/5/19,13.45
1998/5/20,13.52
1998/5/21,13.51
1998/5/22,13.52
1998/5/23,13.52
1998/5/24,13.52
1998/5/25,13.48
1998/5/26,13.56
1998/5/27,13.52
1998/5/28,13.47
1998/5/29,13.53
1998/5/30,13.53
1998/5/31,13.53
1998/6/1,13.58
1998/6/2,13.57
1998/6/3,13.57
1998/6/4,13.57
1998/6/5,13.55
1998/6/6,13.55
1998/6/7,13.55
1998/6/8,13.52
1998/6/9,13.54
1998/6/10,13.48
1998/6/11,13.5
1998/6/12,13.51
1998/6/13,13.51
1998/6/14,13.51
1998/6/15,13.51
1998/6/16,13.68
1998/6/17,13.76
1998/6/18,13.82
1998/6/19,13.86
1998/6/20,13.86
1998/6/21,13.86
1998/6/22,13.84
1998/6/23,13.78
1998/6/24,13.82
1998/6/25,13.84
1998/6/26,13.75
1998/6/27,13.75
1998/6/28,13.75
1998/6/29,13.78
1998/6/30,13.83
1998/7/1,13.83
1998/7/2,13.71
1998/7/3,13.64
1998/7/4,13.64
1998/7/5,13.64
1998/7/6,13.62
1998/7/7,13.56
1998/7/8,13.55
1998/7/9,13.5
1998/7/10,13.52
1998/7/11,13.52
1998/7/12,13.52
1998/7/13,13.59
1998/7/14,13.56
1998/7/15,13.53
1998/7/16,13.56
1998/7/17,13.6
1998/7/18,13.6
1998/7/19,13.6
1998/7/20,13.64
1998/7/21,13.6
1998/7/22,13.6
1998/7/23,13.65
1998/7/24,13.75
1998/7/25,13.75
1998/7/26,13.75
1998/7/27,13.72
1998/7/28,13.65
1998/7/29,13.6
1998/7/30,13.59
1998/7/31,13.53
1998/8/1,13.53
1998/8/2,13.53
1998/8/3,13.53
1998/8/4,13.52
1998/8/5,13.53
1998/8/6,13.53
1998/8/7,13.49
1998/8/8,13.49
1998/8/9,13.49
1998/8/10,13.52
1998/8/11,13.5
1998/8/12,13.49
1998/8/13,13.47
1998/8/14,13.4
1998/8/15,13.4
1998/8/16,13.4
1998/8/17,13.38
1998/8/18,13.39
1998/8/19,13.44
1998/8/20,13.48
1998/8/21,13.56
1998/8/22,13.56
1998/8/23,13.56
1998/8/24,13.58
1998/8/25,13.58
1998/8/26,13.56
1998/8/27,13.67
1998/8/28,13.84
1998/8/29,13.84
1998/8/30,13.84
1998/8/31,13.88
1998/9/1,13.87
1998/9/2,13.83
1998/9/3,13.88
1998/9/4,13.85
1998/9/5,13.85
1998/9/6,13.85
1998/9/7,13.85
1998/9/8,13.73
1998/9/9,13.75
1998/9/10,13.92
1998/9/11,13.95
1998/9/12,13.95
1998/9/13,13.95
1998/9/14,13.89
1998/9/15,13.85
1998/9/16,13.88
1998/9/17,13.94
1998/9/18,13.95
1998/9/19,13.95
1998/9/20,13.95
1998/9/21,13.94
1998/9/22,13.95
1998/9/23,13.91
1998/9/24,14.02
1998/9/25,14.09
1998/9/26,14.09
1998/9/27,14.09
1998/9/28,14.11
1998/9/29,14.13
1998/9/30,14.08
1998/10/1,14.11
1998/10/2,14.11
1998/10/3,14.11
1998/10/4,14.11
1998/10/5,13.99
1998/10/6,13.93
1998/10/7,14.04
1998/10/8,14.25
1998/10/9,14.12
1998/10/10,14.12
1998/10/11,14.12
1998/10/12,14.12
1998/10/13,14.09
1998/10/14,14.12
1998/10/15,14.1
1998/10/16,14.1
1998/10/17,14.1
1998/10/18,14.1
1998/10/19,14.07
1998/10/20,14.12
1998/10/21,14.09
1998/10/22,14.04
1998/10/23,14.09
1998/10/24,14.09
1998/10/25,14.09
1998/10/26,13.95
1998/10/27,13.85
1998/10/28,13.84
1998/10/29,13.87
1998/10/30,13.86
1998/10/31,13.86
1998/11/1,13.86
1998/11/2,13.78
1998/11/3,13.73
1998/11/4,13.73
1998/11/5,13.77
1998/11/6,13.73
1998/11/7,13.73
1998/11/8,13.73
1998/11/9,13.73
1998/11/10,13.73
1998/11/11,13.73
1998/11/12,13.73
1998/11/13,13.77
1998/11/14,13.77
1998/11/15,13.77
1998/11/16,13.89
1998/11/17,13.88
1998/11/18,13.84
1998/11/19,13.84
1998/11/20,13.71
1998/11/21,13.71
1998/11/22,13.71
1998/11/23,13.71
1998/11/24,13.73
1998/11/25,13.73
1998/11/26,13.73
1998/11/27,13.69
1998/11/28,13.69
1998/11/29,13.69
1998/11/30,13.64
1998/12/1,13.69
1998/12/2,13.75
1998/12/3,13.78
1998/12/4,13.77
1998/12/5,13.77
1998/12/6,13.76
1998/12/7,13.68
1998/12/8,13.69
1998/12/9,13.72
1998/12/10,13.79
1998/12/11,13.93
1998/12/12,13.97
1998/12/13,13.98
1998/12/14,13.97
1998/12/15,13.95
1998/12/16,13.87
1998/12/17,13.87
1998/12/18,13.9
1998/12/19,13.93
1998/12/20,13.91
1998/12/21,13.91
1998/12/22,13.89
1998/12/23,13.88
1998/12/24,13.83
1998/12/25,13.87
1998/12/26,13.87
1998/12/27,13.87
1998/12/28,13.86
1998/12/29,13.93
1998/12/30,13.79
1998/12/31,13.77
1999/1/1,13.53
1999/1/2,13.53
1999/1/3,13.53
1999/1/4,13.73
1999/1/5,13.71
1999/1/6,13.7
1999/1/7,13.65
1999/1/8,13.58
1999/1/9,13.58
1999/1/10,13.58
1999/1/11,13.56
1999/1/12,13.5
1999/1/13,13.65
1999/1/14,13.68
1999/1/15,13.66
1999/1/16,13.67
1999/1/17,13.64
1999/1/18,13.68
1999/1/19,13.7
1999/1/20,13.63
1999/1/21,13.67
1999/1/22,13.71
1999/1/23,13.7
1999/1/24,13.71
1999/1/25,13.71
1999/1/26,13.73
1999/1/27,13.65
1999/1/28,13.63
1999/1/29,13.62
1999/1/30,13.61
1999/1/31,13.61
1999/2/1,13.58
1999/2/2,13.6
1999/2/3,13.55
1999/2/4,13.57
1999/2/5,13.55
1999/2/6,13.31
1999/2/7,13.3
1999/2/8,13.55
1999/2/9,13.54
1999/2/10,13.48
1999/2/11,13.45
1999/2/12,13.49
1999/2/13,13.5
1999/2/14,13.5
1999/2/15,13.47
1999/2/16,13.5
1999/2/17,13.52
1999/2/18,13.52
1999/2/19,13.46
1999/2/20,13.41
1999/2/21,13.42
1999/2/22,13.44
1999/2/23,13.36
1999/2/24,13.23
1999/2/25,13.29
1999/2/26,13.27
1999/2/27,13.25
1999/2/28,13.25
1999/3/1,13.25
1999/3/2,13.25
1999/3/3,13.35
1999/3/4,13.3
1999/3/5,13.3
1999/3/6,13.27
1999/3/7,13.27
1999/3/8,13.11
1999/3/9,13.16
1999/3/10,13.25
1999/3/11,13.29
1999/3/12,13.31
1999/3/13,13.26
1999/3/14,13.29
1999/3/15,13.22
1999/3/16,13.44
1999/3/17,13.28
1999/3/18,13.28
1999/3/19,13.3
1999/3/20,13.3
1999/3/21,13.3
1999/3/22,13.28
1999/3/23,13.55
1999/3/24,13.58
1999/3/25,13.51
1999/3/26,13.41
1999/3/27,13.44
1999/3/28,13.44
1999/3/29,13.17
1999/3/30,13.26
1999/3/31,13.17
1999/4/1,13.1
1999/4/2,13.08
1999/4/3,13.09
1999/4/4,13.08
1999/4/5,13.25
1999/4/6,13.18
1999/4/7,13.03
1999/4/8,13.12
1999/4/9,13.11
1999/4/10,13.11
1999/4/11,13.11
1999/4/12,13.17
1999/4/13,13.17
1999/4/14,13.16
1999/4/15,13.14
1999/4/16,13.15
1999/4/17,13.16
1999/4/18,13.16
1999/4/19,13.31
1999/4/20,13.36
1999/4/21,13.11
1999/4/22,13.15
1999/4/23,13.2
1999/4/24,13.18
1999/4/25,13.37
1999/4/26,13.34
1999/4/27,13.39
1999/4/28,13.16
1999/4/29,13.12
1999/4/30,13.11
1999/5/1,13.11
1999/5/2,13.11
1999/5/3,13.1
1999/5/4,13.21
1999/5/5,13.31
1999/5/6,13.36
1999/5/7,13.32
1999/5/8,13.28
1999/5/9,13.31
1999/5/10,13.49
1999/5/11,13.21
1999/5/12,13.4
1999/5/13,13.4
1999/5/14,13.18
1999/5/15,13.19
1999/5/16,13.2
1999/5/17,13.19
1999/5/18,13.41
1999/5/19,13.39
1999/5/20,13.35
1999/5/21,13.26
1999/5/22,13.25
1999/5/23,13.25
1999/5/24,13.23
1999/5/25,13.26
1999/5/26,13
1999/5/27,13.21
1999/5/28,13.06
1999/5/29,13.06
1999/5/30,13.05
1999/5/31,13.26
1999/6/1,13.12
1999/6/2,13.3
1999/6/3,13.08
1999/6/4,13.1
1999/6/5,13.13
1999/6/6,13.13
1999/6/7,13.05
1999/6/8,13.24
1999/6/9,13.24
1999/6/10,13.04
1999/6/11,13.11
1999/6/12,13.38
1999/6/13,13.38
1999/6/14,13.11
1999/6/15,13
1999/6/16,12.93
1999/6/17,12.98
1999/6/18,12.98
1999/6/19,13.01
1999/6/20,13.01
1999/6/21,12.95
1999/6/22,12.95
1999/6/23,13.07
1999/6/24,13.11
1999/6/25,13.15
1999/6/26,13.14
1999/6/27,13.14
1999/6/28,12.9
1999/6/29,12.86
1999/6/30,13.05
1999/7/1,12.85
1999/7/2,13.07
1999/7/3,12.96
1999/7/4,12.95
1999/7/5,12.93
1999/7/6,12.78
1999/7/7,12.71
1999/7/8,12.69
1999/7/9,12.65
1999/7/10,12.8
1999/7/11,12.8
1999/7/12,12.88
1999/7/13,12.89
1999/7/14,12.74
1999/7/15,12.77
1999/7/16,12.74
1999/7/17,12.73
1999/7/18,12.73
1999/7/19,12.73
1999/7/20,13
1999/7/21,12.82
1999/7/22,12.91
1999/7/23,12.87
1999/7/24,12.86
1999/7/25,12.86
1999/7/26,12.96
1999/7/27,13.16
1999/7/28,12.98
1999/7/29,13.15
1999/7/30,13.2
1999/7/31,13.21
1999/8/1,13.22
1999/8/2,13.35
1999/8/3,13.38
1999/8/4,13.2
1999/8/5,13.2
1999/8/6,13.16
1999/8/7,13.1
1999/8/8,13.11
1999/8/9,13.09
1999/8/10,13.18
1999/8/11,13.13
1999/8/12,13.31
1999/8/13,13.28
1999/8/14,13.29
1999/8/15,13.29
1999/8/16,13.25
1999/8/17,13.25
1999/8/18,13.25
1999/8/19,13.19
1999/8/20,13.16
1999/8/21,13.16
1999/8/22,13.16
1999/8/23,13.1
1999/8/24,13
1999/8/25,12.94
1999/8/26,12.94
1999/8/27,12.94
1999/8/28,12.94
1999/8/29,12.94
1999/8/30,12.94
1999/8/31,13.11
1999/9/1,13.06
1999/9/2,13.32
1999/9/3,13.27
1999/9/4,13.28
1999/9/5,13.26
1999/9/6,13.29
1999/9/7,13.08
1999/9/8,13.19
1999/9/9,13.31
1999/9/10,13.18
1999/9/11,13.18
1999/9/12,13.18
1999/9/13,13.32
1999/9/14,13.11
1999/9/15,13.13
1999/9/16,13.24
1999/9/17,13.23
1999/9/18,13.23
1999/9/19,13.23
1999/9/20,13.22
1999/9/21,13.29
1999/9/22,13.34
1999/9/23,13.35
1999/9/24,13.39
1999/9/25,13.38
1999/9/26,13.37
1999/9/27,13.41
1999/9/28,13.65
1999/9/29,13.6
1999/9/30,13.63
1999/10/1,13.7
1999/10/2,13.7
1999/10/3,13.71
1999/10/4,13.71
1999/10/5,13.67
1999/10/6,13.7
1999/10/7,13.67
1999/10/8,13.67
1999/10/9,13.69
1999/10/10,13.67
1999/10/11,13.67
1999/10/12,13.69
1999/10/13,13.68
1999/10/14,13.72
1999/10/15,13.81
1999/10/16,13.81
1999/10/17,13.81
1999/10/18,13.81
1999/10/19,13.81
1999/10/20,13.57
1999/10/21,13.66
1999/10/22,13.51
1999/10/23,13.46
1999/10/24,13.48
1999/10/25,13.55
1999/10/26,13.46
1999/10/27,13.64
1999/10/28,13.37
1999/10/29,13.6
1999/10/30,13.59
1999/10/31,13.3
1999/11/1,13.58
1999/11/2,13.4
1999/11/3,13.4
1999/11/4,13.36
1999/11/5,13.21
1999/11/6,13.19
1999/11/7,13.19
1999/11/8,13.16
1999/11/9,13.42
1999/11/10,13.25
1999/11/11,13.21
1999/11/12,13.15
1999/11/13,13.16
1999/11/14,13.16
1999/11/15,13.16
1999/11/16,13.38
1999/11/17,13.43
1999/11/18,13.18
1999/11/19,13.17
1999/11/20,13.17
1999/11/21,13.38
1999/11/22,13.21
1999/11/23,13.23
1999/11/24,13.1
1999/11/25,13.37
1999/11/26,13.28
1999/11/27,13.28
1999/11/28,13.3
1999/11/29,13.06
1999/11/30,12.99
1999/12/1,13.21
1999/12/2,13.23
1999/12/3,13.05
1999/12/4,13.04
1999/12/5,13.04
1999/12/6,13.23
1999/12/7,13.23
1999/12/8,13.26
1999/12/9,13.44
1999/12/10,13.23
1999/12/11,13.24
1999/12/12,13.23
1999/12/13,13.25
1999/12/14,13.15
1999/12/15,13.12
1999/12/16,13.35
1999/12/17,13.3
1999/12/18,13.28
1999/12/19,13.28
1999/12/20,13.28
1999/12/21,13.14
1999/12/22,13.1
1999/12/23,13.19
1999/12/24,13.18
1999/12/25,13.2
1999/12/26,13.2
1999/12/27,13.19
1999/12/28,13.38
1999/12/29,13.39
1999/12/30,13.35
1999/12/31,13.37
2000/1/1,13.38
2000/1/2,13.37
2000/1/3,13.47
2000/1/4,13.55
2000/1/5,13.37
2000/1/6,13.45
2000/1/7,13.37
2000/1/8,13.35
2000/1/9,13.35
2000/1/10,13.55
2000/1/11,13.45
2000/1/12,13.44
2000/1/13,13.48
2000/1/14,13.35
2000/1/15,13.33
2000/1/16,13.33
2000/1/17,13.3
2000/1/18,13.36
2000/1/19,13.41
2000/1/20,13.5
2000/1/21,13.47
2000/1/22,13.44
2000/1/23,13.45
2000/1/24,13.48
