date,rate
1998-02-14,125.3692
1998-02-15,125.3692
1998-02-16,125.8050
1998-02-17,126.7782
1998-02-18,126.3028
1998-02-19,126.2644
1998-02-20,127.7248
1998-02-21,127.7248
1998-02-22,127.7248
1998-02-23,127.8636
1998-02-24,128.1261
1998-02-25,128.7161
1998-02-26,127.8237
1998-02-27,126.0850
1998-02-28,126.0850
1998-03-01,126.0850
1998-03-02,125.3616
1998-03-03,125.9680
1998-03-04,126.7291
1998-03-05,127.6190
1998-03-06,128.2278
1998-03-07,128.2278
1998-03-08,128.2278
1998-03-09,127.7597
1998-03-10,127.6173
1998-03-11,129.2470
1998-03-12,129.2125
1998-03-13,128.1455
1998-03-14,128.1455
1998-03-15,128.1455
1998-03-16,129.4414
1998-03-17,129.4790
1998-03-18,130.1468
1998-03-19,130.4324
1998-03-20,130.3309
1998-03-21,130.3309
1998-03-22,130.3309
1998-03-23,130.3116
1998-03-24,130.1927
1998-03-25,128.8848
1998-03-26,128.8412
1998-03-27,130.0551
1998-03-28,130.0551
1998-03-29,130.0551
1998-03-30,132.1840
1998-03-31,133.2643
1998-04-01,133.5815
1998-04-02,133.4901
1998-04-03,134.9383
1998-04-04,134.9383
1998-04-05,134.9383
1998-04-06,134.7009
1998-04-07,133.6654
1998-04-08,132.6350
1998-04-09,130.1370
1998-04-10,130.1370
1998-04-11,130.1370
1998-04-12,130.1370
1998-04-13,129.4846
1998-04-14,129.2613
1998-04-15,129.4335
1998-04-16,131.8073
1998-04-17,131.9945
1998-04-18,131.9945
1998-04-19,131.9945
1998-04-20,132.2130
1998-04-21,131.3958
1998-04-22,130.7026
1998-04-23,130.1724
1998-04-24,130.9580
1998-04-25,130.9580
1998-04-26,130.9580
1998-04-27,132.1120
1998-04-28,132.2335
1998-04-29,131.8899
1998-04-30,132.3034
1998-05-01,132.9870
1998-05-02,132.9870
1998-05-03,132.9870
1998-05-04,132.9842
1998-05-05,131.7491
1998-05-06,132.7214
1998-05-07,133.0776
1998-05-08,132.7911
1998-05-09,132.7911
1998-05-10,132.7911
1998-05-11,132.7222
1998-05-12,133.9570
1998-05-13,134.2379
1998-05-14,134.1798
1998-05-15,134.4300
1998-05-16,134.4300
1998-05-17,134.4300
1998-05-18,134.4300
1998-05-19,136.2782
1998-05-20,136.0038
1998-05-21,135.6420
1998-05-22,135.7303
1998-05-23,135.7303
1998-05-24,135.7303
1998-05-25,137.2443
1998-05-26,137.3277
1998-05-27,137.2762
1998-05-28,138.8645
1998-05-29,138.5076
1998-05-30,138.5076
1998-05-31,138.5076
1998-06-01,139.5115
1998-06-02,138.8730
1998-06-03,138.3810
1998-06-04,138.3555
1998-06-05,139.6935
1998-06-06,139.6935
1998-06-07,139.6935
1998-06-08,140.5395
1998-06-09,140.2690
1998-06-10,141.4272
1998-06-11,143.1256
1998-06-12,144.3854
1998-06-13,144.3854
1998-06-14,144.3854
1998-06-15,146.1905
1998-06-16,144.0255
1998-06-17,137.6670
1998-06-18,137.6289
1998-06-19,133.9745
1998-06-20,133.9745
1998-06-21,133.9745
1998-06-22,137.8725
1998-06-23,139.1667
1998-06-24,140.7759
1998-06-25,141.7005
1998-06-26,142.9280
1998-06-27,142.9280
1998-06-28,142.9280
1998-06-29,141.7919
1998-06-30,138.3083
1998-07-01,138.3083
1998-07-02,141.6699
1998-07-03,139.3447
1998-07-04,139.3447
1998-07-05,139.3447
1998-07-06,140.1713
1998-07-07,138.8124
1998-07-08,139.4986
1998-07-09,141.2440
1998-07-10,141.0391
1998-07-11,141.0391
1998-07-12,141.0391
1998-07-13,140.9438
1998-07-14,139.7826
1998-07-15,140.6061
1998-07-16,140.1883
1998-07-17,139.6154
1998-07-18,139.6154
1998-07-19,139.6154
1998-07-20,138.9169
1998-07-21,140.3575
1998-07-22,141.0755
1998-07-23,141.4853
1998-07-24,140.9219
1998-07-25,140.9219
1998-07-26,140.9219
1998-07-27,142.2422
1998-07-28,141.7453
1998-07-29,142.3674
1998-07-30,142.5614
1998-07-31,144.6029
1998-08-01,144.6029
1998-08-02,144.6029
1998-08-03,144.6029
1998-08-04,144.8612
1998-08-05,144.3810
1998-08-06,144.4896
1998-08-07,146.3462
1998-08-08,146.3462
1998-08-09,146.3462
1998-08-10,146.4865
1998-08-11,147.1083
1998-08-12,145.9538
1998-08-13,144.9093
1998-08-14,146.3102
1998-08-15,146.3102
1998-08-16,146.3102
1998-08-17,145.8373
1998-08-18,145.0190
1998-08-19,143.8274
1998-08-20,142.5629
1998-08-21,144.9060
1998-08-22,144.9060
1998-08-23,144.9060
1998-08-24,143.9591
1998-08-25,144.9159
1998-08-26,144.3808
1998-08-27,141.8992
1998-08-28,142.6752
1998-08-29,142.6752
1998-08-30,142.6752
1998-08-31,140.8781
1998-09-01,136.1350
1998-09-02,137.7240
1998-09-03,134.7811
1998-09-04,133.9508
1998-09-05,133.9508
1998-09-06,133.9508
1998-09-07,133.9508
1998-09-08,132.1126
1998-09-09,136.3587
1998-09-10,134.3390
1998-09-11,131.0919
1998-09-12,131.0919
1998-09-13,131.0919
1998-09-14,133.2250
1998-09-15,133.0701
1998-09-16,134.9551
1998-09-17,131.8842
1998-09-18,132.6366
1998-09-19,132.6366
1998-09-20,132.6366
1998-09-21,133.3886
1998-09-22,135.2255
1998-09-23,136.4433
1998-09-24,135.4659
1998-09-25,135.1653
1998-09-26,135.1653
1998-09-27,135.1653
1998-09-28,135.6373
1998-09-29,133.8894
1998-09-30,136.6070
1998-10-01,135.6890
1998-10-02,135.5594
1998-10-03,135.5594
1998-10-04,135.5594
1998-10-05,134.5250
1998-10-06,131.1665
1998-10-07,123.8898
1998-10-08,118.8598
1998-10-09,116.8051
1998-10-10,116.8051
1998-10-11,116.8051
1998-10-12,116.8051
1998-10-13,118.8940
1998-10-14,119.1596
1998-10-15,117.4772
1998-10-16,115.4076
1998-10-17,115.4076
1998-10-18,115.4076
1998-10-19,114.4018
1998-10-20,118.0737
1998-10-21,116.7543
1998-10-22,117.8992
1998-10-23,116.7543
1998-10-24,116.7543
1998-10-25,116.7543
1998-10-26,118.7548
1998-10-27,118.5912
1998-10-28,117.7176
1998-10-29,117.1202
1998-10-30,116.5911
1998-10-31,116.5911
1998-11-01,116.5911
1998-11-02,114.5699
1998-11-03,115.5269
1998-11-04,116.5876
1998-11-05,117.4613
1998-11-06,118.7209
1998-11-07,118.7209
1998-11-08,118.7209
1998-11-09,121.9952
1998-11-10,122.8696
1998-11-11,122.8696
1998-11-12,122.7756
1998-11-13,122.7036
1998-11-14,122.7036
1998-11-15,122.7036
1998-11-16,119.6687
1998-11-17,121.3156
1998-11-18,121.4286
1998-11-19,121.4286
1998-11-20,120.2179
1998-11-21,120.2179
1998-11-22,120.2179
1998-11-23,120.2179
1998-11-24,120.8353
1998-11-25,120.8353
1998-11-26,120.8353
1998-11-27,123.0769
1998-11-28,123.0769
1998-11-29,123.0769
1998-11-30,122.9000
1998-12-01,122.1520
1998-12-02,120.2031
1998-12-03,118.7471
1998-12-04,119.0917
1998-12-05,118.5500
1998-12-06,118.5500
1998-12-07,119.5749
1998-12-08,119.5027
1998-12-09,118.0236
1998-12-10,117.0877
1998-12-11,116.7814
1998-12-12,116.3000
1998-12-13,116.3000
1998-12-14,115.0784
1998-12-15,116.6059
1998-12-16,115.6210
1998-12-17,116.2491
1998-12-18,115.6267
1998-12-19,116.0600
1998-12-20,116.2000
1998-12-21,116.0990
1998-12-22,116.7865
1998-12-23,115.9533
1998-12-24,116.1810
1998-12-25,116.5000
1998-12-26,116.1300
1998-12-27,116.1300
1998-12-28,115.8109
1998-12-29,115.2768
1998-12-30,114.8661
1998-12-31,112.8593
1999-01-01,113.4600
1999-01-02,113.4600
1999-01-03,113.4600
1999-01-04,112.0551
1999-01-05,111.1109
1999-01-06,112.6103
1999-01-07,111.4692
1999-01-08,111.4952
1999-01-09,110.7900
1999-01-10,110.6500
1999-01-11,108.7872
1999-01-12,112.0260
1999-01-13,113.4751
1999-01-14,113.1847
1999-01-15,114.0723
1999-01-16,113.8500
1999-01-17,113.8500
1999-01-18,114.3346
1999-01-19,113.7187
1999-01-20,113.4383
1999-01-21,113.4418
1999-01-22,114.6045
1999-01-23,114.5800
1999-01-24,114.5800
1999-01-25,113.7789
1999-01-26,114.0066
1999-01-27,115.7002
1999-01-28,116.3315
1999-01-29,115.9900
1999-01-30,116.1200
1999-01-31,116.2500
1999-02-01,115.1694
1999-02-02,112.0508
1999-02-03,112.3058
1999-02-04,111.9337
1999-02-05,113.1403
1999-02-06,113.1000
1999-02-07,113.1000
1999-02-08,114.2420
1999-02-09,114.3881
1999-02-10,114.4345
1999-02-11,114.6415
1999-02-12,114.2416
1999-02-13,114.3400
1999-02-14,114.3400
1999-02-15,115.5838
1999-02-16,118.0838
1999-02-17,118.9901
1999-02-18,119.7420
1999-02-19,120.9300
1999-02-20,121.1000
1999-02-21,121.2500
1999-02-22,120.3139
1999-02-23,121.3402
1999-02-24,121.8708
1999-02-25,119.2656
1999-02-26,118.6430
1999-02-27,119.1000
1999-02-28,119.1000
1999-03-01,119.1000
1999-03-02,119.1000
1999-03-03,121.6151
1999-03-04,123.5026
1999-03-05,122.4272
1999-03-06,122.7200
1999-03-07,122.7500
1999-03-08,121.6745
1999-03-09,121.4002
1999-03-10,119.8031
1999-03-11,119.6847
1999-03-12,118.9479
1999-03-13,118.7700
1999-03-14,118.9900
1999-03-15,117.7423
1999-03-16,117.8119
1999-03-17,118.1182
1999-03-18,117.4625
1999-03-19,117.0220
1999-03-20,117.4900
1999-03-21,117.1000
1999-03-22,118.1284
1999-03-23,117.9426
1999-03-24,117.3284
1999-03-25,117.9466
1999-03-26,120.2632
1999-03-27,120.3000
1999-03-28,120.3000
1999-03-29,119.7434
1999-03-30,120.0562
1999-03-31,118.4350
1999-04-01,120.1602
1999-04-02,120.5639
1999-04-03,120.4000
1999-04-04,120.4500
1999-04-05,121.9454
1999-04-06,120.7060
1999-04-07,121.2746
1999-04-08,120.7820
1999-04-09,121.0383
1999-04-10,120.8000
1999-04-11,120.8000
1999-04-12,119.9100
1999-04-13,120.0045
1999-04-14,118.8374
1999-04-15,118.9992
1999-04-16,117.8359
1999-04-17,117.7900
1999-04-18,117.8500
1999-04-19,117.9012
1999-04-20,118.1323
1999-04-21,119.6736
1999-04-22,119.7350
1999-04-23,119.2192
1999-04-24,119.1800
1999-04-25,119.3560
1999-04-26,119.0952
1999-04-27,120.1489
1999-04-28,119.0719
1999-04-29,119.2064
1999-04-30,119.3383
1999-05-01,119.4500
1999-05-02,119.4500
1999-05-03,120.1072
1999-05-04,120.8931
1999-05-05,120.8279
1999-05-06,120.7182
1999-05-07,120.7130
1999-05-08,120.6600
1999-05-09,120.7400
1999-05-10,120.5478
1999-05-11,120.8731
1999-05-12,120.8123
1999-05-13,121.6106
1999-05-14,122.5955
1999-05-15,122.7000
1999-05-16,123.0300
1999-05-17,123.1937
1999-05-18,123.1692
1999-05-19,124.3917
1999-05-20,124.0385
1999-05-21,123.9040
1999-05-22,124.0800
1999-05-23,124.0800
1999-05-24,123.5390
1999-05-25,122.7549
1999-05-26,121.9931
1999-05-27,121.3208
1999-05-28,120.8328
1999-05-29,121.3800
1999-05-30,121.3800
1999-05-31,121.6173
1999-06-01,120.7112
1999-06-02,121.0996
1999-06-03,121.4928
1999-06-04,121.9097
1999-06-05,122.1800
1999-06-06,121.6900
1999-06-07,121.2710
1999-06-08,121.0547
1999-06-09,121.0547
1999-06-10,118.7621
1999-06-11,118.0961
1999-06-12,117.8800
1999-06-13,117.8800
1999-06-14,120.3493
1999-06-15,120.5719
1999-06-16,120.0592
1999-06-17,119.6325
1999-06-18,120.3964
1999-06-19,120.4900
1999-06-20,120.4900
1999-06-21,122.2110
1999-06-22,121.6855
1999-06-23,121.9968
1999-06-24,121.7844
1999-06-25,121.2781
1999-06-26,121.4398
1999-06-27,121.4400
1999-06-28,121.2941
1999-06-29,120.7964
1999-06-30,120.9339
1999-07-01,120.9182
1999-07-02,121.0906
1999-07-03,120.9400
1999-07-04,120.9400
1999-07-05,122.2977
1999-07-06,121.9363
1999-07-07,122.1179
1999-07-08,122.5251
1999-07-09,122.3209
1999-07-10,122.1800
1999-07-11,122.1198
1999-07-12,122.1619
1999-07-13,121.3113
1999-07-14,120.4951
1999-07-15,120.4606
1999-07-16,120.9280
1999-07-17,120.9540
1999-07-18,120.9540
1999-07-19,119.1397
1999-07-20,118.8984
1999-07-21,118.4001
1999-07-22,117.3049
1999-07-23,116.4568
1999-07-24,116.6241
1999-07-25,116.6500
1999-07-26,116.6082
1999-07-27,116.2637
1999-07-28,116.0691
1999-07-29,115.1650
1999-07-30,114.7330
1999-07-31,114.4800
1999-08-01,114.5500
1999-08-02,114.3740
1999-08-03,115.0892
1999-08-04,114.2220
1999-08-05,113.8858
1999-08-06,114.5656
1999-08-07,114.6500
1999-08-08,114.6500
1999-08-09,115.3499
1999-08-10,114.5002
1999-08-11,115.1055
1999-08-12,115.7254
1999-08-13,115.6240
1999-08-14,115.7800
1999-08-15,115.7800
1999-08-16,114.7804
1999-08-17,114.2330
1999-08-18,112.2545
1999-08-19,111.1068
1999-08-20,111.3678
1999-08-21,111.2100
1999-08-22,111.3600
1999-08-23,111.6838
1999-08-24,111.4746
1999-08-25,111.1295
1999-08-26,111.8063
1999-08-27,111.6290
1999-08-28,111.3800
1999-08-29,111.3000
1999-08-30,111.0984
1999-08-31,109.2807
1999-09-01,109.3047
1999-09-02,109.2116
1999-09-03,110.0307
1999-09-04,110.0000
1999-09-05,110.0000
1999-09-06,109.5551
1999-09-07,110.8771
1999-09-08,110.9292
1999-09-09,107.8911
1999-09-10,108.9531
1999-09-11,108.7000
1999-09-12,108.7000
1999-09-13,106.2042
1999-09-14,105.2844
1999-09-15,103.7493
1999-09-16,105.0412
1999-09-17,106.8880
1999-09-18,107.0500
1999-09-19,107.0500
1999-09-20,106.3734
1999-09-21,104.7789
1999-09-22,103.9619
1999-09-23,104.1231
1999-09-24,104.0801
1999-09-25,103.8300
1999-09-26,104.2000
1999-09-27,106.0369
1999-09-28,106.0765
1999-09-29,106.7194
1999-09-30,106.7389
1999-10-01,105.0986
1999-10-02,105.1200
1999-10-03,105.1600
1999-10-04,106.2854
1999-10-05,106.9368
1999-10-06,107.5240
1999-10-07,107.6231
1999-10-08,107.3087
1999-10-09,107.3000
1999-10-10,107.2800
1999-10-11,106.7362
1999-10-12,106.2122
1999-10-13,107.4485
1999-10-14,106.8979
1999-10-15,105.4520
1999-10-16,105.3800
1999-10-17,105.3800
1999-10-18,105.3800
1999-10-19,105.3800
1999-10-20,106.1183
1999-10-21,105.9487
1999-10-22,105.8236
1999-10-23,105.9200
1999-10-24,105.9200
1999-10-25,105.3151
1999-10-26,104.8392
1999-10-27,104.1796
1999-10-28,105.0680
1999-10-29,104.2267
1999-10-30,103.8100
1999-10-31,104.2200
1999-11-01,104.2035
1999-11-02,104.1195
1999-11-03,104.9205
